date,year,population_exposed_pm25_ge_25,population_exposed_pm25_ge_35_5,population_exposed_pm25_ge_50,counties_pm25_ge_35_5,broad_day_10m
2006-02-20,2006,0,0,0,0,0
2006-02-21,2006,0,0,0,0,0
2006-02-22,2006,0,0,0,0,0
2006-02-23,2006,0,0,0,0,0
2006-02-24,2006,0,0,0,0,0
2006-02-25,2006,0,0,0,0,0
2006-02-26,2006,0,0,0,0,0
2006-02-27,2006,0,0,0,0,0
2006-02-28,2006,0,0,0,0,0
2006-03-01,2006,0,0,0,0,0
2006-03-02,2006,0,0,0,0,0
2006-03-03,2006,0,0,0,0,0
2006-03-04,2006,0,0,0,0,0
2006-03-05,2006,0,0,0,0,0
2006-03-06,2006,0,0,0,0,0
2006-03-07,2006,0,0,0,0,0
2006-03-08,2006,0,0,0,0,0
2006-03-09,2006,0,0,0,0,0
2006-03-10,2006,0,0,0,0,0
2006-03-11,2006,0,0,0,0,0
2006-03-12,2006,0,0,0,0,0
2006-03-13,2006,0,0,0,0,0
2006-03-14,2006,0,0,0,0,0
2006-03-15,2006,0,0,0,0,0
2006-03-16,2006,0,0,0,0,0
2006-03-17,2006,0,0,0,0,0
2006-03-18,2006,0,0,0,0,0
2006-03-19,2006,0,0,0,0,0
2006-03-20,2006,0,0,0,0,0
2006-03-21,2006,0,0,0,0,0
2006-03-22,2006,0,0,0,0,0
2006-03-23,2006,0,0,0,0,0
2006-03-24,2006,0,0,0,0,0
2006-03-25,2006,0,0,0,0,0
2006-03-26,2006,0,0,0,0,0
2006-03-28,2006,0,0,0,0,0
2006-03-29,2006,0,0,0,0,0
2006-03-30,2006,0,0,0,0,0
2006-03-31,2006,0,0,0,0,0
2006-04-02,2006,0,0,0,0,0
2006-04-03,2006,0,0,0,0,0
2006-04-04,2006,0,0,0,0,0
2006-04-05,2006,0,0,0,0,0
2006-04-06,2006,0,0,0,0,0
2006-04-07,2006,0,0,0,0,0
2006-04-08,2006,0,0,0,0,0
2006-04-09,2006,0,0,0,0,0
2006-04-10,2006,0,0,0,0,0
2006-04-11,2006,0,0,0,0,0
2006-04-12,2006,0,0,0,0,0
2006-04-13,2006,0,0,0,0,0
2006-04-14,2006,0,0,0,0,0
2006-04-15,2006,0,0,0,0,0
2006-04-16,2006,0,0,0,0,0
2006-04-17,2006,0,0,0,0,0
2006-04-18,2006,0,0,0,0,0
2006-04-19,2006,0,0,0,0,0
2006-04-20,2006,0,0,0,0,0
2006-04-21,2006,0,0,0,0,0
2006-04-22,2006,0,0,0,0,0
2006-04-23,2006,0,0,0,0,0
2006-04-24,2006,0,0,0,0,0
2006-04-25,2006,0,0,0,0,0
2006-04-26,2006,0,0,0,0,0
2006-04-27,2006,0,0,0,0,0
2006-04-28,2006,0,0,0,0,0
2006-04-29,2006,0,0,0,0,0
2006-04-30,2006,0,0,0,0,0
2006-05-01,2006,0,0,0,0,0
2006-05-02,2006,0,0,0,0,0
2006-05-03,2006,0,0,0,0,0
2006-05-04,2006,0,0,0,0,0
2006-05-05,2006,0,0,0,0,0
2006-05-06,2006,0,0,0,0,0
2006-05-07,2006,0,0,0,0,0
2006-05-08,2006,0,0,0,0,0
2006-05-09,2006,0,0,0,0,0
2006-05-10,2006,0,0,0,0,0
2006-05-11,2006,0,0,0,0,0
2006-05-12,2006,0,0,0,0,0
2006-05-13,2006,0,0,0,0,0
2006-05-14,2006,0,0,0,0,0
2006-05-15,2006,0,0,0,0,0
2006-05-16,2006,0,0,0,0,0
2006-05-17,2006,0,0,0,0,0
2006-05-18,2006,0,0,0,0,0
2006-05-19,2006,0,0,0,0,0
2006-05-20,2006,0,0,0,0,0
2006-05-21,2006,0,0,0,0,0
2006-05-22,2006,0,0,0,0,0
2006-05-23,2006,0,0,0,0,0
2006-05-24,2006,0,0,0,0,0
2006-05-25,2006,0,0,0,0,0
2006-05-26,2006,0,0,0,0,0
2006-05-27,2006,0,0,0,0,0
2006-05-28,2006,0,0,0,0,0
2006-05-29,2006,0,0,0,0,0
2006-05-30,2006,0,0,0,0,0
2006-05-31,2006,0,0,0,0,0
2006-06-01,2006,0,0,0,0,0
2006-06-02,2006,0,0,0,0,0
2006-06-03,2006,0,0,0,0,0
2006-06-04,2006,0,0,0,0,0
2006-06-05,2006,0,0,0,0,0
2006-06-06,2006,0,0,0,0,0
2006-06-07,2006,0,0,0,0,0
2006-06-08,2006,0,0,0,0,0
2006-06-09,2006,0,0,0,0,0
2006-06-10,2006,0,0,0,0,0
2006-06-11,2006,0,0,0,0,0
2006-06-12,2006,0,0,0,0,0
2006-06-13,2006,0,0,0,0,0
2006-06-14,2006,0,0,0,0,0
2006-06-15,2006,0,0,0,0,0
2006-06-16,2006,0,0,0,0,0
2006-06-17,2006,0,0,0,0,0
2006-06-18,2006,0,0,0,0,0
2006-06-19,2006,0,0,0,0,0
2006-06-20,2006,0,0,0,0,0
2006-06-21,2006,1141382,0,0,0,0
2006-06-22,2006,0,0,0,0,0
2006-06-23,2006,0,0,0,0,0
2006-06-24,2006,0,0,0,0,0
2006-06-25,2006,0,0,0,0,0
2006-06-26,2006,0,0,0,0,0
2006-06-27,2006,0,0,0,0,0
2006-06-28,2006,0,0,0,0,0
2006-06-29,2006,0,0,0,0,0
2006-07-01,2006,0,0,0,0,0
2006-07-02,2006,0,0,0,0,0
2006-07-03,2006,0,0,0,0,0
2006-07-04,2006,67996,0,0,0,0
2006-07-05,2006,0,0,0,0,0
2006-07-06,2006,0,0,0,0,0
2006-07-07,2006,0,0,0,0,0
2006-07-08,2006,0,0,0,0,0
2006-07-09,2006,0,0,0,0,0
2006-07-10,2006,0,0,0,0,0
2006-07-11,2006,0,0,0,0,0
2006-07-12,2006,0,0,0,0,0
2006-07-13,2006,0,0,0,0,0
2006-07-14,2006,0,0,0,0,0
2006-07-15,2006,0,0,0,0,0
2006-07-16,2006,0,0,0,0,0
2006-07-17,2006,0,0,0,0,0
2006-07-18,2006,0,0,0,0,0
2006-07-19,2006,847632,0,0,0,0
2006-07-20,2006,0,0,0,0,0
2006-07-21,2006,0,0,0,0,0
2006-07-22,2006,0,0,0,0,0
2006-07-23,2006,0,0,0,0,0
2006-07-24,2006,0,0,0,0,0
2006-07-25,2006,0,0,0,0,0
2006-07-26,2006,0,0,0,0,0
2006-07-27,2006,0,0,0,0,0
2006-07-28,2006,0,0,0,0,0
2006-07-29,2006,0,0,0,0,0
2006-07-30,2006,0,0,0,0,0
2006-07-31,2006,42620,0,0,0,0
2006-08-01,2006,42620,0,0,0,0
2006-08-02,2006,0,0,0,0,0
2006-08-03,2006,54836,0,0,0,0
2006-08-04,2006,42620,0,0,0,0
2006-08-05,2006,42620,0,0,0,0
2006-08-06,2006,42620,0,0,0,0
2006-08-07,2006,42620,0,0,0,0
2006-08-08,2006,0,0,0,0,0
2006-08-09,2006,0,0,0,0,0
2006-08-10,2006,0,0,0,0,0
2006-08-11,2006,0,0,0,0,0
2006-08-12,2006,0,0,0,0,0
2006-08-13,2006,42620,0,0,0,0
2006-08-14,2006,42620,0,0,0,0
2006-08-15,2006,42620,0,0,0,0
2006-08-16,2006,42620,0,0,0,0
2006-08-17,2006,42620,0,0,0,0
2006-08-18,2006,42620,0,0,0,0
2006-08-19,2006,42620,0,0,0,0
2006-08-20,2006,42620,42620,0,1,0
2006-08-21,2006,42620,42620,0,1,0
2006-08-22,2006,114249,42620,0,1,0
2006-08-23,2006,97440,8054,0,1,0
2006-08-24,2006,89608,8054,8054,1,0
2006-08-25,2006,0,0,0,0,0
2006-08-26,2006,42620,0,0,0,0
2006-08-27,2006,4048,4048,0,1,0
2006-08-28,2006,65340,4048,0,1,0
2006-08-29,2006,0,0,0,0,0
2006-08-30,2006,0,0,0,0,0
2006-08-31,2006,0,0,0,0,0
2006-09-01,2006,0,0,0,0,0
2006-09-02,2006,6338,4048,0,1,0
2006-09-03,2006,267839,67630,0,3,0
2006-09-04,2006,434297,69988,0,4,0
2006-09-05,2006,1028581,423010,137250,16,0
2006-09-06,2006,1191804,89542,42620,8,0
2006-09-07,2006,817506,62543,42620,4,0
2006-09-08,2006,861175,27468,0,4,0
2006-09-09,2006,24304,0,0,0,0
2006-09-10,2006,0,0,0,0,0
2006-09-11,2006,16264,12216,0,1,0
2006-09-12,2006,447952,0,0,0,0
2006-09-13,2006,459323,45002,0,1,0
2006-09-14,2006,12216,0,0,0,0
2006-09-15,2006,0,0,0,0,0
2006-09-16,2006,0,0,0,0,0
2006-09-17,2006,636009,12216,12216,1,0
2006-09-18,2006,0,0,0,0,0
2006-09-19,2006,0,0,0,0,0
2006-09-20,2006,0,0,0,0,0
2006-09-21,2006,0,0,0,0,0
2006-09-22,2006,0,0,0,0,0
2006-09-23,2006,0,0,0,0,0
2006-09-24,2006,0,0,0,0,0
2006-09-25,2006,0,0,0,0,0
2006-09-26,2006,0,0,0,0,0
2006-09-27,2006,26551,26551,0,1,0
2006-09-28,2006,26551,0,0,0,0
2006-09-29,2006,0,0,0,0,0
2006-09-30,2006,0,0,0,0,0
2006-10-01,2006,0,0,0,0,0
2006-10-02,2006,0,0,0,0,0
2006-10-03,2006,0,0,0,0,0
2006-10-04,2006,0,0,0,0,0
2006-10-05,2006,0,0,0,0,0
2006-10-06,2006,0,0,0,0,0
2006-10-07,2006,0,0,0,0,0
2006-10-08,2006,0,0,0,0,0
2006-10-09,2006,0,0,0,0,0
2006-10-10,2006,0,0,0,0,0
2006-10-11,2006,0,0,0,0,0
2006-10-12,2006,0,0,0,0,0
2006-10-13,2006,7373,0,0,0,0
2006-10-14,2006,0,0,0,0,0
2006-10-15,2006,0,0,0,0,0
2006-10-16,2006,0,0,0,0,0
2006-10-17,2006,0,0,0,0,0
2006-10-18,2006,0,0,0,0,0
2006-10-19,2006,0,0,0,0,0
2006-10-20,2006,0,0,0,0,0
2006-10-21,2006,0,0,0,0,0
2006-10-22,2006,0,0,0,0,0
2006-10-23,2006,0,0,0,0,0
2006-10-24,2006,0,0,0,0,0
2006-10-25,2006,0,0,0,0,0
2006-10-26,2006,0,0,0,0,0
2006-10-27,2006,0,0,0,0,0
2006-10-28,2006,68739,0,0,0,0
2006-10-29,2006,0,0,0,0,0
2006-10-30,2006,0,0,0,0,0
2006-10-31,2006,0,0,0,0,0
2006-11-01,2006,0,0,0,0,0
2006-11-02,2006,0,0,0,0,0
2006-11-03,2006,0,0,0,0,0
2006-11-04,2006,0,0,0,0,0
2006-11-05,2006,0,0,0,0,0
2006-11-06,2006,0,0,0,0,0
2006-11-07,2006,0,0,0,0,0
2006-11-08,2006,0,0,0,0,0
2006-11-09,2006,0,0,0,0,0
2006-11-10,2006,0,0,0,0,0
2006-11-11,2006,0,0,0,0,0
2006-11-12,2006,0,0,0,0,0
2006-11-13,2006,0,0,0,0,0
2006-11-14,2006,0,0,0,0,0
2006-11-15,2006,0,0,0,0,0
2006-11-16,2006,0,0,0,0,0
2006-11-17,2006,0,0,0,0,0
2006-11-18,2006,0,0,0,0,0
2006-11-19,2006,0,0,0,0,0
2006-11-20,2006,0,0,0,0,0
2006-11-21,2006,0,0,0,0,0
2006-11-22,2006,0,0,0,0,0
2006-11-23,2006,0,0,0,0,0
2006-11-24,2006,0,0,0,0,0
2006-11-25,2006,0,0,0,0,0
2006-11-26,2006,0,0,0,0,0
2006-11-27,2006,0,0,0,0,0
2006-11-28,2006,0,0,0,0,0
2006-11-29,2006,0,0,0,0,0
2006-11-30,2006,0,0,0,0,0
2006-12-01,2006,0,0,0,0,0
2006-12-02,2006,0,0,0,0,0
2006-12-03,2006,0,0,0,0,0
2006-12-04,2006,0,0,0,0,0
2006-12-05,2006,0,0,0,0,0
2006-12-06,2006,0,0,0,0,0
2006-12-07,2006,0,0,0,0,0
2006-12-08,2006,0,0,0,0,0
2006-12-09,2006,0,0,0,0,0
2006-12-10,2006,0,0,0,0,0
2006-12-11,2006,0,0,0,0,0
2006-12-12,2006,0,0,0,0,0
2006-12-13,2006,0,0,0,0,0
2006-12-14,2006,0,0,0,0,0
2006-12-15,2006,0,0,0,0,0
2006-12-16,2006,0,0,0,0,0
2006-12-17,2006,0,0,0,0,0
2006-12-18,2006,0,0,0,0,0
2006-12-19,2006,0,0,0,0,0
2006-12-20,2006,0,0,0,0,0
2006-12-21,2006,0,0,0,0,0
2006-12-22,2006,0,0,0,0,0
2006-12-26,2006,0,0,0,0,0
2006-12-27,2006,0,0,0,0,0
2006-12-28,2006,0,0,0,0,0
2006-12-29,2006,0,0,0,0,0
2006-12-30,2006,0,0,0,0,0
2007-01-02,2007,0,0,0,0,0
2007-01-05,2007,0,0,0,0,0
2007-01-06,2007,0,0,0,0,0
2007-01-07,2007,0,0,0,0,0
2007-01-09,2007,0,0,0,0,0
2007-01-10,2007,0,0,0,0,0
2007-01-11,2007,0,0,0,0,0
2007-01-12,2007,0,0,0,0,0
2007-01-13,2007,0,0,0,0,0
2007-01-14,2007,0,0,0,0,0
2007-01-15,2007,0,0,0,0,0
2007-01-16,2007,0,0,0,0,0
2007-01-17,2007,0,0,0,0,0
2007-01-18,2007,0,0,0,0,0
2007-01-19,2007,0,0,0,0,0
2007-01-20,2007,0,0,0,0,0
2007-01-21,2007,0,0,0,0,0
2007-01-22,2007,0,0,0,0,0
2007-01-23,2007,0,0,0,0,0
2007-01-24,2007,0,0,0,0,0
2007-01-25,2007,0,0,0,0,0
2007-01-26,2007,0,0,0,0,0
2007-01-27,2007,0,0,0,0,0
2007-01-28,2007,0,0,0,0,0
2007-01-29,2007,0,0,0,0,0
2007-01-30,2007,0,0,0,0,0
2007-01-31,2007,0,0,0,0,0
2007-02-01,2007,0,0,0,0,0
2007-02-02,2007,0,0,0,0,0
2007-02-04,2007,0,0,0,0,0
2007-02-05,2007,0,0,0,0,0
2007-02-06,2007,0,0,0,0,0
2007-02-07,2007,0,0,0,0,0
2007-02-08,2007,0,0,0,0,0
2007-02-09,2007,0,0,0,0,0
2007-02-10,2007,0,0,0,0,0
2007-02-11,2007,0,0,0,0,0
2007-02-12,2007,0,0,0,0,0
2007-02-13,2007,0,0,0,0,0
2007-02-14,2007,0,0,0,0,0
2007-02-15,2007,0,0,0,0,0
2007-02-16,2007,0,0,0,0,0
2007-02-17,2007,0,0,0,0,0
2007-02-18,2007,0,0,0,0,0
2007-02-19,2007,0,0,0,0,0
2007-02-20,2007,0,0,0,0,0
2007-02-21,2007,0,0,0,0,0
2007-02-22,2007,0,0,0,0,0
2007-02-23,2007,0,0,0,0,0
2007-02-24,2007,0,0,0,0,0
2007-02-25,2007,0,0,0,0,0
2007-02-26,2007,0,0,0,0,0
2007-02-27,2007,0,0,0,0,0
2007-02-28,2007,0,0,0,0,0
2007-03-01,2007,0,0,0,0,0
2007-03-02,2007,0,0,0,0,0
2007-03-03,2007,0,0,0,0,0
2007-03-04,2007,0,0,0,0,0
2007-03-05,2007,0,0,0,0,0
2007-03-06,2007,0,0,0,0,0
2007-03-07,2007,86477,0,0,0,0
2007-03-08,2007,0,0,0,0,0
2007-03-09,2007,0,0,0,0,0
2007-03-10,2007,0,0,0,0,0
2007-03-11,2007,0,0,0,0,0
2007-03-12,2007,0,0,0,0,0
2007-03-13,2007,0,0,0,0,0
2007-03-14,2007,0,0,0,0,0
2007-03-15,2007,0,0,0,0,0
2007-03-16,2007,0,0,0,0,0
2007-03-17,2007,0,0,0,0,0
2007-03-18,2007,0,0,0,0,0
2007-03-19,2007,0,0,0,0,0
2007-03-20,2007,0,0,0,0,0
2007-03-21,2007,0,0,0,0,0
2007-03-22,2007,0,0,0,0,0
2007-03-23,2007,0,0,0,0,0
2007-03-24,2007,0,0,0,0,0
2007-03-25,2007,0,0,0,0,0
2007-03-26,2007,0,0,0,0,0
2007-03-27,2007,0,0,0,0,0
2007-03-28,2007,0,0,0,0,0
2007-03-29,2007,0,0,0,0,0
2007-03-30,2007,0,0,0,0,0
2007-04-01,2007,0,0,0,0,0
2007-04-02,2007,0,0,0,0,0
2007-04-03,2007,0,0,0,0,0
2007-04-04,2007,0,0,0,0,0
2007-04-05,2007,0,0,0,0,0
2007-04-06,2007,0,0,0,0,0
2007-04-07,2007,0,0,0,0,0
2007-04-08,2007,0,0,0,0,0
2007-04-09,2007,0,0,0,0,0
2007-04-11,2007,0,0,0,0,0
2007-04-12,2007,0,0,0,0,0
2007-04-13,2007,0,0,0,0,0
2007-04-14,2007,0,0,0,0,0
2007-04-15,2007,0,0,0,0,0
2007-04-16,2007,0,0,0,0,0
2007-04-17,2007,1113229,0,0,0,0
2007-04-18,2007,0,0,0,0,0
2007-04-19,2007,0,0,0,0,0
2007-04-20,2007,0,0,0,0,0
2007-04-21,2007,0,0,0,0,0
2007-04-22,2007,0,0,0,0,0
2007-04-23,2007,0,0,0,0,0
2007-04-24,2007,0,0,0,0,0
2007-04-25,2007,0,0,0,0,0
2007-04-26,2007,0,0,0,0,0
2007-04-27,2007,0,0,0,0,0
2007-04-28,2007,0,0,0,0,0
2007-04-29,2007,0,0,0,0,0
2007-04-30,2007,2242033,133007,0,3,0
2007-05-01,2007,0,0,0,0,0
2007-05-02,2007,818712,0,0,0,0
2007-05-03,2007,4158755,591759,8393,11,0
2007-05-04,2007,969322,8393,0,1,0
2007-05-05,2007,0,0,0,0,0
2007-05-06,2007,0,0,0,0,0
2007-05-07,2007,0,0,0,0,0
2007-05-08,2007,7000131,0,0,0,0
2007-05-09,2007,3286694,930311,0,4,0
2007-05-10,2007,13430,0,0,0,0
2007-05-11,2007,6512628,4358700,4163989,9,0
2007-05-12,2007,11868441,3494001,389918,14,0
2007-05-13,2007,7350699,664507,493283,17,0
2007-05-14,2007,925777,375056,0,3,0
2007-05-15,2007,450600,340737,0,2,0
2007-05-16,2007,1293778,0,0,0,0
2007-05-17,2007,3573116,1805255,1057841,11,0
2007-05-18,2007,1188673,13430,0,1,0
2007-05-19,2007,808605,414524,262778,15,0
2007-05-20,2007,18523,0,0,0,0
2007-05-21,2007,0,0,0,0,0
2007-05-22,2007,7856810,5532944,599199,21,0
2007-05-23,2007,5707112,590895,14521,6,0
2007-05-24,2007,13654835,1480268,0,8,0
2007-05-25,2007,21340273,533096,462989,11,0
2007-05-26,2007,660724,0,0,0,0
2007-05-27,2007,9635583,2973778,176010,35,0
2007-05-28,2007,4535817,0,0,0,0
2007-05-29,2007,224639,0,0,0,0
2007-05-30,2007,19509505,474830,0,6,0
2007-05-31,2007,386499,0,0,0,0
2007-06-01,2007,3957718,0,0,0,0
2007-06-02,2007,0,0,0,0,0
2007-06-03,2007,0,0,0,0,0
2007-06-04,2007,0,0,0,0,0
2007-06-05,2007,0,0,0,0,0
2007-06-06,2007,0,0,0,0,0
2007-06-07,2007,0,0,0,0,0
2007-06-08,2007,0,0,0,0,0
2007-06-09,2007,0,0,0,0,0
2007-06-10,2007,0,0,0,0,0
2007-06-11,2007,0,0,0,0,0
2007-06-12,2007,0,0,0,0,0
2007-06-13,2007,0,0,0,0,0
2007-06-14,2007,0,0,0,0,0
2007-06-15,2007,111612,0,0,0,0
2007-06-16,2007,0,0,0,0,0
2007-06-17,2007,0,0,0,0,0
2007-06-18,2007,0,0,0,0,0
2007-06-19,2007,0,0,0,0,0
2007-06-20,2007,0,0,0,0,0
2007-06-21,2007,0,0,0,0,0
2007-06-22,2007,0,0,0,0,0
2007-06-23,2007,0,0,0,0,0
2007-06-24,2007,0,0,0,0,0
2007-06-25,2007,0,0,0,0,0
2007-06-26,2007,0,0,0,0,0
2007-06-27,2007,0,0,0,0,0
2007-06-28,2007,201460,0,0,0,0
2007-06-29,2007,0,0,0,0,0
2007-06-30,2007,0,0,0,0,0
2007-07-01,2007,0,0,0,0,0
2007-07-02,2007,0,0,0,0,0
2007-07-03,2007,0,0,0,0,0
2007-07-04,2007,0,0,0,0,0
2007-07-05,2007,0,0,0,0,0
2007-07-06,2007,0,0,0,0,0
2007-07-07,2007,0,0,0,0,0
2007-07-08,2007,0,0,0,0,0
2007-07-09,2007,13327,0,0,0,0
2007-07-10,2007,0,0,0,0,0
2007-07-11,2007,0,0,0,0,0
2007-07-12,2007,0,0,0,0,0
2007-07-13,2007,7373,0,0,0,0
2007-07-14,2007,0,0,0,0,0
2007-07-15,2007,7180,0,0,0,0
2007-07-16,2007,21734,7180,0,1,0
2007-07-17,2007,7181,0,0,0,0
2007-07-18,2007,0,0,0,0,0
2007-07-19,2007,0,0,0,0,0
2007-07-20,2007,0,0,0,0,0
2007-07-21,2007,0,0,0,0,0
2007-07-22,2007,0,0,0,0,0
2007-07-23,2007,0,0,0,0,0
2007-07-24,2007,0,0,0,0,0
2007-07-25,2007,0,0,0,0,0
2007-07-26,2007,0,0,0,0,0
2007-07-27,2007,0,0,0,0,0
2007-07-28,2007,0,0,0,0,0
2007-07-29,2007,0,0,0,0,0
2007-07-30,2007,0,0,0,0,0
2007-07-31,2007,939524,0,0,0,0
2007-08-01,2007,119282,0,0,0,0
2007-08-02,2007,5836854,0,0,0,0
2007-08-03,2007,8806304,45002,0,1,0
2007-08-04,2007,807251,89400,0,2,0
2007-08-05,2007,1303430,0,0,0,0
2007-08-06,2007,2514783,77046,0,2,0
2007-08-07,2007,31342588,0,0,0,0
2007-08-08,2007,3812295,0,0,0,0
2007-08-09,2007,1222314,0,0,0,0
2007-08-10,2007,0,0,0,0,0
2007-08-11,2007,0,0,0,0,0
2007-08-12,2007,229204,178003,45002,4,0
2007-08-13,2007,508795,341487,190163,13,0
2007-08-14,2007,650753,336315,231870,13,0
2007-08-15,2007,799020,350302,187207,14,0
2007-08-16,2007,425182,396486,169949,11,0
2007-08-17,2007,362526,169949,166632,3,0
2007-08-18,2007,210139,169949,169949,3,0
2007-08-19,2007,239047,166632,166632,2,0
2007-08-20,2007,0,0,0,0,0
2007-08-21,2007,0,0,0,0,0
2007-08-22,2007,0,0,0,0,0
2007-08-23,2007,0,0,0,0,0
2007-08-24,2007,0,0,0,0,0
2007-08-25,2007,8054,0,0,0,0
2007-08-26,2007,0,0,0,0,0
2007-08-27,2007,0,0,0,0,0
2007-08-28,2007,0,0,0,0,0
2007-08-29,2007,45002,0,0,0,0
2007-08-30,2007,185970,179153,45002,4,0
2007-08-31,2007,397033,125365,45002,4,0
2007-09-01,2007,16239,0,0,0,0
2007-09-02,2007,64558,0,0,0,0
2007-09-03,2007,64558,45002,0,1,0
2007-09-04,2007,169949,48319,45002,2,0
2007-09-05,2007,2792867,0,0,0,0
2007-09-06,2007,11329945,0,0,0,0
2007-09-07,2007,1311371,1158679,0,2,0
2007-09-08,2007,0,0,0,0,0
2007-09-09,2007,48983,0,0,0,0
2007-09-10,2007,11792,0,0,0,0
2007-09-11,2007,0,0,0,0,0
2007-09-12,2007,178003,8054,0,1,0
2007-09-13,2007,0,0,0,0,0
2007-09-14,2007,16239,11792,0,1,0
2007-09-15,2007,64558,61241,0,3,0
2007-09-16,2007,264253,45002,0,1,0
2007-09-17,2007,0,0,0,0,0
2007-09-18,2007,0,0,0,0,0
2007-09-19,2007,0,0,0,0,0
2007-09-20,2007,1211358,0,0,0,0
2007-09-21,2007,1553511,71179,0,2,0
2007-09-22,2007,0,0,0,0,0
2007-09-23,2007,0,0,0,0,0
2007-09-24,2007,0,0,0,0,0
2007-09-25,2007,0,0,0,0,0
2007-09-26,2007,0,0,0,0,0
2007-09-27,2007,0,0,0,0,0
2007-09-28,2007,0,0,0,0,0
2007-09-29,2007,0,0,0,0,0
2007-09-30,2007,0,0,0,0,0
2007-10-01,2007,0,0,0,0,0
2007-10-02,2007,0,0,0,0,0
2007-10-03,2007,0,0,0,0,0
2007-10-04,2007,0,0,0,0,0
2007-10-05,2007,0,0,0,0,0
2007-10-06,2007,0,0,0,0,0
2007-10-07,2007,0,0,0,0,0
2007-10-08,2007,0,0,0,0,0
2007-10-09,2007,0,0,0,0,0
2007-10-10,2007,0,0,0,0,0
2007-10-11,2007,0,0,0,0,0
2007-10-12,2007,0,0,0,0,0
2007-10-13,2007,0,0,0,0,0
2007-10-14,2007,0,0,0,0,0
2007-10-15,2007,0,0,0,0,0
2007-10-16,2007,0,0,0,0,0
2007-10-17,2007,0,0,0,0,0
2007-10-18,2007,0,0,0,0,0
2007-10-19,2007,0,0,0,0,0
2007-10-20,2007,0,0,0,0,0
2007-10-21,2007,0,0,0,0,0
2007-10-22,2007,3332427,3332427,0,1,0
2007-10-23,2007,3332427,3332427,3332427,1,0
2007-10-24,2007,3332427,3332427,0,1,0
2007-10-25,2007,8688467,3332427,0,1,0
2007-10-26,2007,17788274,4678371,0,2,0
2007-10-27,2007,0,0,0,0,0
2007-10-28,2007,0,0,0,0,0
2007-10-29,2007,0,0,0,0,0
2007-10-30,2007,0,0,0,0,0
2007-10-31,2007,0,0,0,0,0
2007-11-01,2007,0,0,0,0,0
2007-11-02,2007,0,0,0,0,0
2007-11-03,2007,0,0,0,0,0
2007-11-04,2007,0,0,0,0,0
2007-11-05,2007,0,0,0,0,0
2007-11-06,2007,0,0,0,0,0
2007-11-07,2007,0,0,0,0,0
2007-11-08,2007,0,0,0,0,0
2007-11-09,2007,0,0,0,0,0
2007-11-10,2007,0,0,0,0,0
2007-11-11,2007,0,0,0,0,0
2007-11-12,2007,0,0,0,0,0
2007-11-13,2007,0,0,0,0,0
2007-11-14,2007,0,0,0,0,0
2007-11-15,2007,0,0,0,0,0
2007-11-16,2007,0,0,0,0,0
2007-11-17,2007,0,0,0,0,0
2007-11-18,2007,0,0,0,0,0
2007-11-19,2007,0,0,0,0,0
2007-11-20,2007,0,0,0,0,0
2007-11-21,2007,0,0,0,0,0
2007-11-22,2007,0,0,0,0,0
2007-11-23,2007,0,0,0,0,0
2007-11-24,2007,0,0,0,0,0
2007-11-25,2007,0,0,0,0,0
2007-11-26,2007,0,0,0,0,0
