date,year,model_id,monitor_source_tier,valid_monitor_sites,monitored_counties,monitored_county_population,high_pm25_monitor_sites,smoke_coincident_high_pm25_monitor_sites,smoke_coincident_counties,indicative_county_population,broad_proxy_day_10m,event_included_monitor_sites,event_included_smoke_coincident_high_pm25_monitor_sites,balanced_valid_monitor_sites,balanced_high_pm25_monitor_sites,balanced_smoke_coincident_high_pm25_monitor_sites,balanced_smoke_coincident_counties,balanced_indicative_county_population,balanced_broad_proxy_day_10m,comparable_to_stanford
2024-01-11,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1002,626,221509054,4,0,0,0,0,45,0,114,1,0,0,0,0,false
2024-01-12,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,986,622,221543903,1,0,0,0,0,44,0,114,0,0,0,0,0,false
2024-01-13,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1182,712,232358376,2,0,0,0,0,52,0,114,0,0,0,0,0,false
2024-01-14,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,992,623,222528917,0,0,0,0,0,47,0,115,0,0,0,0,0,false
2024-01-15,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,987,624,222589851,2,0,0,0,0,45,0,115,1,0,0,0,0,false
2024-01-16,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1149,703,229271972,0,0,0,0,0,40,0,115,0,0,0,0,0,false
2024-01-17,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,988,621,221268282,3,0,0,0,0,43,0,114,1,0,0,0,0,false
2024-01-18,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1000,629,222911287,4,0,0,0,0,46,0,113,0,0,0,0,0,false
2024-01-19,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1185,716,231893690,3,0,0,0,0,52,0,113,0,0,0,0,0,false
2024-01-20,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,998,630,222976864,0,0,0,0,0,48,0,113,0,0,0,0,0,false
2024-01-21,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,994,624,222507903,2,0,0,0,0,41,0,115,1,0,0,0,0,false
2024-01-22,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1161,710,229406326,1,1,1,336364,0,46,0,114,1,1,1,336364,0,false
2024-01-23,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,998,629,222424316,3,0,0,0,0,45,0,114,0,0,0,0,0,false
2024-01-24,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,987,627,220885408,1,0,0,0,0,48,0,116,0,0,0,0,0,false
2024-01-25,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1182,716,231890444,2,0,0,0,0,52,0,115,0,0,0,0,0,false
2024-01-26,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,998,629,222198078,0,0,0,0,0,49,0,114,0,0,0,0,0,false
2024-01-27,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,999,628,222604813,0,0,0,0,0,46,0,115,0,0,0,0,0,false
2024-01-28,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1172,710,229448135,0,0,0,0,0,50,0,114,0,0,0,0,0,false
2024-01-29,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,986,621,220855905,0,0,0,0,0,46,0,113,0,0,0,0,0,false
2024-01-30,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1003,629,221007055,0,0,0,0,0,46,0,114,0,0,0,0,0,false
2024-01-31,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1206,726,232372114,3,0,0,0,0,49,0,114,0,0,0,0,0,false
2024-02-01,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1009,633,222947851,1,0,0,0,0,51,0,113,0,0,0,0,0,false
2024-02-02,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1014,635,224532656,1,1,1,289463,0,50,0,112,1,1,1,289463,0,false
2024-02-03,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1202,720,230089191,3,3,3,707099,0,49,2,115,0,0,0,0,0,false
2024-02-04,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1000,629,221980836,0,0,0,0,0,49,0,114,0,0,0,0,0,false
2024-02-05,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,998,627,221591895,0,0,0,0,0,48,0,114,0,0,0,0,0,false
2024-02-06,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1201,724,232979710,0,0,0,0,0,51,0,114,0,0,0,0,0,false
2024-02-07,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1007,634,224040894,0,0,0,0,0,49,0,113,0,0,0,0,0,false
2024-02-08,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,637,224634968,0,0,0,0,0,47,0,114,0,0,0,0,0,false
2024-02-09,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1193,721,231470129,1,0,0,0,0,48,0,114,0,0,0,0,0,false
2024-02-10,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,633,224119910,2,0,0,0,0,47,0,114,0,0,0,0,0,false
2024-02-11,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1011,633,224156715,0,0,0,0,0,50,0,113,0,0,0,0,0,false
2024-02-12,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1205,721,232893622,0,0,0,0,0,50,0,115,0,0,0,0,0,false
2024-02-13,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,633,224073840,1,0,0,0,0,46,0,116,0,0,0,0,0,false
2024-02-14,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1009,633,222521738,0,0,0,0,0,47,0,114,0,0,0,0,0,false
2024-02-15,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1202,722,230149267,1,1,1,153010,0,47,0,116,0,0,0,0,0,false
2024-02-16,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1018,637,224587331,0,0,0,0,0,51,0,116,0,0,0,0,0,false
2024-02-17,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1012,633,223479091,1,0,0,0,0,47,0,116,0,0,0,0,0,false
2024-02-18,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1202,728,233926755,0,0,0,0,0,51,0,115,0,0,0,0,0,false
2024-02-19,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1007,635,224787694,0,0,0,0,0,49,0,113,0,0,0,0,0,false
2024-02-20,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1005,631,224030594,3,3,3,310511,0,49,3,113,1,1,1,202079,0,false
2024-02-21,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1190,717,230052670,4,3,3,448184,0,51,2,113,0,0,0,0,0,false
2024-02-22,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,999,630,221804401,7,7,7,2771472,0,47,3,112,1,1,1,127795,0,false
2024-02-23,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,638,225531513,0,0,0,0,0,49,0,115,0,0,0,0,0,false
2024-02-24,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1214,727,233791418,2,2,2,126513,0,47,0,116,0,0,0,0,0,false
2024-02-25,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1004,632,225917796,1,1,1,21955,0,48,1,115,0,0,0,0,0,false
2024-02-26,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1003,631,225890045,2,2,2,1233313,0,48,1,115,1,1,1,1211358,0,false
2024-02-27,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1194,721,232898101,6,3,3,472269,0,51,0,114,0,0,0,0,0,false
2024-02-28,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1004,632,226263574,1,1,1,424180,0,51,0,115,0,0,0,0,0,false
2024-02-29,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1004,631,224871742,0,0,0,0,0,47,0,116,0,0,0,0,0,false
2024-03-01,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1205,727,234127074,1,1,1,487536,0,52,1,116,1,1,1,487536,0,false
2024-03-02,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,636,226712430,3,0,0,0,0,49,0,117,1,0,0,0,0,false
2024-03-03,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1003,635,226681816,0,0,0,0,0,48,0,117,0,0,0,0,0,false
2024-03-04,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1179,720,232447481,0,0,0,0,0,50,0,116,0,0,0,0,0,false
2024-03-05,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,994,626,223445718,1,1,1,424180,0,47,0,115,0,0,0,0,0,false
2024-03-06,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1004,630,225377012,0,0,0,0,0,47,0,115,0,0,0,0,0,false
2024-03-07,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1197,721,233673109,1,1,1,424180,0,51,0,116,0,0,0,0,0,false
2024-03-08,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1005,633,224600331,1,0,0,0,0,46,0,115,0,0,0,0,0,false
2024-03-09,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1005,636,226875175,0,0,0,0,0,47,0,114,0,0,0,0,0,false
2024-03-10,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1188,721,233327607,0,0,0,0,0,47,0,116,0,0,0,0,0,false
2024-03-11,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,992,628,223720491,0,0,0,0,0,44,0,115,0,0,0,0,0,false
2024-03-12,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,998,631,223864836,0,0,0,0,0,45,0,115,0,0,0,0,0,false
2024-03-13,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1192,723,233915759,1,1,1,196442,0,51,1,115,0,0,0,0,0,false
2024-03-14,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,998,628,225061293,10,10,8,1525921,0,48,6,115,1,1,1,127795,0,false
2024-03-15,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,992,625,223380703,5,3,2,808023,0,49,0,115,1,1,1,383843,0,false
2024-03-16,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1190,721,231880542,1,0,0,0,0,47,0,116,0,0,0,0,0,false
2024-03-17,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1001,632,224494801,0,0,0,0,0,43,0,116,0,0,0,0,0,false
2024-03-18,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,989,626,222708072,0,0,0,0,0,46,0,116,0,0,0,0,0,false
2024-03-19,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1202,725,233429198,0,0,0,0,0,48,0,116,0,0,0,0,0,false
2024-03-20,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1002,633,225482037,3,3,3,336095,0,48,0,115,0,0,0,0,0,false
2024-03-21,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,988,629,223329521,5,5,5,1371117,0,48,2,113,0,0,0,0,0,false
2024-03-22,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1176,719,232971466,0,0,0,0,0,52,0,114,0,0,0,0,0,false
2024-03-23,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1001,637,224385350,0,0,0,0,0,47,0,114,0,0,0,0,0,false
2024-03-24,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,997,635,223929615,7,1,1,21955,0,47,1,115,1,0,0,0,0,false
2024-03-25,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1194,723,231869247,2,1,1,424180,0,46,0,116,0,0,0,0,0,false
2024-03-26,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,999,632,226153210,0,0,0,0,0,45,0,114,0,0,0,0,0,false
2024-03-27,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1004,637,227924522,1,1,1,52222,0,43,0,114,0,0,0,0,0,false
2024-03-28,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1181,719,233950257,2,2,2,68151,0,47,0,115,0,0,0,0,0,false
2024-03-29,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,644,229068908,0,0,0,0,0,42,0,115,0,0,0,0,0,false
2024-03-30,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1012,645,229507354,0,0,0,0,0,43,0,112,0,0,0,0,0,false
2024-03-31,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1205,732,235632833,3,0,0,0,0,45,0,115,1,0,0,0,0,false
2024-04-01,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1000,637,228212323,3,2,2,1299380,0,48,0,113,0,0,0,0,0,false
2024-04-02,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1003,638,227491422,1,1,1,424180,0,46,0,115,0,0,0,0,0,false
2024-04-03,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1172,720,232548628,0,0,0,0,0,47,0,114,0,0,0,0,0,false
2024-04-04,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1000,636,226090192,1,0,0,0,0,42,0,113,1,0,0,0,0,false
2024-04-05,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,641,225721201,7,7,7,1364714,0,45,1,114,2,2,2,723975,0,false
2024-04-06,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1188,722,233875193,3,2,2,88964,0,43,1,114,1,1,1,66386,0,false
2024-04-07,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1004,632,225910068,2,1,1,424180,0,46,0,112,0,0,0,0,0,false
2024-04-08,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,994,626,226113873,1,0,0,0,0,46,0,113,0,0,0,0,0,false
2024-04-09,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1180,714,232369746,2,1,1,43274,0,44,0,115,0,0,0,0,0,false
2024-04-10,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1007,633,226562632,0,0,0,0,0,44,0,115,0,0,0,0,0,false
2024-04-11,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,635,227345732,1,0,0,0,0,47,0,116,0,0,0,0,0,false
2024-04-12,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1209,725,232641136,0,0,0,0,0,40,0,117,0,0,0,0,0,false
2024-04-13,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1014,638,225693279,0,0,0,0,0,44,0,116,0,0,0,0,0,false
2024-04-14,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,641,227525845,0,0,0,0,0,43,0,116,0,0,0,0,0,false
2024-04-15,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1192,724,232798193,3,0,0,0,0,38,0,115,0,0,0,0,0,false
2024-04-16,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1017,640,228012022,1,0,0,0,0,45,0,115,0,0,0,0,0,false
2024-04-17,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1025,642,227994856,2,1,1,424180,0,47,0,115,0,0,0,0,0,false
2024-04-18,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1201,724,233575575,1,0,0,0,0,51,0,114,0,0,0,0,0,false
2024-04-19,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1019,644,228689656,2,1,1,424180,0,49,0,115,0,0,0,0,0,false
2024-04-20,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1021,643,228333923,1,1,1,424180,0,47,0,115,0,0,0,0,0,false
2024-04-21,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1196,723,233535356,0,0,0,0,0,42,0,115,0,0,0,0,0,false
2024-04-22,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,639,227642442,0,0,0,0,0,41,0,114,0,0,0,0,0,false
2024-04-23,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,640,227986776,0,0,0,0,0,42,0,115,0,0,0,0,0,false
2024-04-24,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1194,723,233636819,3,3,3,386343,0,45,0,116,1,1,1,295460,0,false
2024-04-25,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,641,228151319,2,0,0,0,0,49,0,116,0,0,0,0,0,false
2024-04-26,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1015,639,228219689,2,1,1,424180,0,51,0,113,0,0,0,0,0,false
2024-04-27,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1192,724,233938912,4,2,2,1299380,0,55,0,114,0,0,0,0,0,false
2024-04-28,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1007,638,228509069,2,1,1,424180,0,50,0,113,0,0,0,0,0,false
2024-04-29,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,993,627,226429640,2,1,1,424180,0,46,0,113,0,0,0,0,0,false
2024-04-30,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1191,720,233435242,2,1,1,424180,0,47,0,115,0,0,0,0,0,false
2024-05-01,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,638,228250305,1,1,1,424180,0,43,0,115,0,0,0,0,0,false
2024-05-02,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1001,633,226359710,1,1,1,424180,0,46,0,115,0,0,0,0,0,false
2024-05-03,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1197,728,233121783,1,1,1,424180,0,43,0,116,0,0,0,0,0,false
2024-05-04,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,642,226698801,1,1,1,424180,0,43,0,115,0,0,0,0,0,false
2024-05-05,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1009,639,225733615,1,1,1,424180,0,43,0,113,0,0,0,0,0,false
2024-05-06,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1191,727,233292508,0,0,0,0,0,41,0,115,0,0,0,0,0,false
2024-05-07,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,994,637,227887638,2,2,2,1299380,0,47,0,113,0,0,0,0,0,false
2024-05-08,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,997,633,228487004,18,6,3,1662528,0,51,2,116,1,0,0,0,0,false
2024-05-09,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1178,717,234152374,24,24,13,11101402,1,49,7,116,4,4,3,5191690,0,false
2024-05-10,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1002,635,228359445,6,6,4,1692866,0,44,3,115,0,0,0,0,0,false
2024-05-11,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1004,635,227944995,1,1,1,875200,0,43,0,114,0,0,0,0,0,false
2024-05-12,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1198,723,233095532,23,23,21,1751340,0,51,6,114,4,4,4,250988,0,false
2024-05-13,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,991,628,224655288,17,17,14,4728951,0,50,0,114,5,5,5,1116546,0,false
2024-05-14,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1009,639,227553763,3,3,3,235202,0,48,2,116,0,0,0,0,0,false
2024-05-15,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1183,723,234051595,2,1,1,875200,0,47,0,117,1,0,0,0,0,false
2024-05-16,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,995,632,226924850,7,6,3,1662528,0,47,2,114,1,0,0,0,0,false
2024-05-17,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,992,631,226743702,1,1,1,424180,0,45,0,115,0,0,0,0,0,false
2024-05-18,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1197,725,233387014,2,1,1,424180,0,47,0,116,0,0,0,0,0,false
2024-05-19,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,992,630,226261685,4,4,3,1662528,0,52,1,116,0,0,0,0,0,false
2024-05-20,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,987,624,225414206,3,3,2,1299380,0,49,1,116,0,0,0,0,0,false
2024-05-21,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1177,714,232460160,7,7,5,3967032,0,48,3,116,0,0,0,0,0,false
2024-05-22,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1004,629,226293127,4,4,4,3231428,0,50,2,116,0,0,0,0,0,false
2024-05-23,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,637,226394795,4,4,4,3603884,0,51,1,116,0,0,0,0,0,false
2024-05-24,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1205,725,234635271,9,9,6,4018756,0,53,4,116,0,0,0,0,0,false
2024-05-25,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1014,638,227400385,9,8,6,4018756,0,53,4,116,0,0,0,0,0,false
2024-05-26,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1011,638,227233365,11,11,7,5319259,0,51,5,115,0,0,0,0,0,false
2024-05-27,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1181,718,233721071,25,25,10,12723738,1,47,6,114,2,2,2,6765076,0,false
2024-05-28,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,987,629,225865578,2,2,2,1299380,0,43,0,113,0,0,0,0,0,false
2024-05-29,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1000,635,227532677,0,0,0,0,0,40,0,112,0,0,0,0,0,false
2024-05-30,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1204,724,234418437,1,0,0,0,0,37,0,114,1,0,0,0,0,false
2024-05-31,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1004,631,227596343,1,1,1,424180,0,43,0,114,0,0,0,0,0,false
2024-06-01,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1008,635,228323981,1,1,1,424180,0,46,0,116,0,0,0,0,0,false
2024-06-02,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1187,720,232730155,2,1,1,424180,0,42,0,116,0,0,0,0,0,false
2024-06-03,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,992,629,227205649,1,1,1,424180,0,47,0,112,0,0,0,0,0,false
2024-06-04,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1000,634,227598527,4,4,4,3689351,0,50,1,113,0,0,0,0,0,false
2024-06-05,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1181,718,233536578,7,7,4,1692866,0,47,4,113,0,0,0,0,0,false
2024-06-06,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1001,633,227204900,4,4,3,1577061,0,50,2,114,0,0,0,0,0,false
2024-06-07,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,996,626,225640729,0,0,0,0,0,43,0,112,0,0,0,0,0,false
2024-06-08,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1188,722,232722605,0,0,0,0,0,33,0,114,0,0,0,0,0,false
2024-06-09,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1005,633,226814103,0,0,0,0,0,41,0,114,0,0,0,0,0,false
2024-06-10,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,997,628,226961829,0,0,0,0,0,43,0,113,0,0,0,0,0,false
2024-06-11,2024,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1197,721,233197447,0,0,0,0,0,41,0,114,0,0,0,0,0,false
